"Category Code","Category Name","Subcategory Code","Subcategory Name","Sector code","Sector name","Commodity name","Description"
"11","Agriculture, Forestry, Fishing and Hunting","1131","Timber Tract Operations","113000","Forestry and logging","Timber and raw forest products","Industries in the Forestry and Logging subsector grow and harvest timber on a long production cycle (i.e., of 10 years or more). Long production cycles use different production processes than short production cycles, which require more horticultural interventions prior to harvest, resulting in processes more similar to those found in the Crop Production subsector. Consequently, Christmas tree production and other production involving production cycles of less than 10 years, are classified in the Crop Production subsector. Industries in this subsector specialize in different stages of the production cycle. Reforestation requires production of seedlings in specialized nurseries. Timber production requires natural forest or suitable areas of land that are available for a long duration. The maturation time for timber depends upon the species of tree, the climatic conditions of the region, and the intended purpose of the timber. The harvesting of timber (except when done on an extremely small scale) requires specialized machinery unique to the industry. Establishments gathering forest products, such as gums, barks, balsam needles, rhizomes, fibers, Spanish moss, and ginseng and truffles, are also included in this subsector."
"11","Agriculture, Forestry, Fishing and Hunting","1141","Fishing","114000","Fishing, hunting and trapping","Wild-caught fish and game","Industries in the Fishing, Hunting, and Trapping subsector harvest fish and other wild animals from their natural habitats and are dependent upon a continued supply of the natural resource. The harvesting of fish is the predominant economic activity of this subsector and it usually requires specialized vessels that, by the nature of their size, configuration and equipment, are not suitable for any other type of production, such as transportation. Hunting and trapping activities utilize a wide variety of production processes and are classified in the same subsector as fishing because the availability of resources and the constraints imposed, such as conservation requirements and proper habitat maintenance, are similar."
"11","Agriculture, Forestry, Fishing and Hunting","1151","Support Activities for Crop Production","115000","Support activities for agriculture and forestry","Agriculture and forestry support","Industries in the Support Activities for Agriculture and Forestry subsector provide support services that are an essential part of agricultural and forestry production. These support activities may be performed by the agriculture or forestry producing establishment or conducted independently as an alternative source of inputs required for the production process for a given crop, animal, or forestry industry. Establishments that primarily perform these activities independent of the agriculture or forestry producing establishment are in this subsector."
"21","Mining, Quarrying, and Oil and Gas Extraction","2111","Oil and Gas Extraction","211000","Oil and gas extraction","Unrefined oil and gas","Industries in the Oil and Gas Extraction subsector operate and/or develop oil and gas field properties. Such activities may include exploration for crude petroleum and natural gas; drilling, completing, and equipping wells; operating separators, emulsion breakers, desilting equipment, and field gathering lines for crude petroleum and natural gas; and all other activities in the preparation of oil and gas up to the point of shipment from the producing property. This subsector includes the production of crude petroleum, the mining and extraction of oil from oil shale and oil sands, and the production of natural gas, sulfur recovery from natural gas, and recovery of hydrocarbon liquids. Establishments in this subsector include those that operate oil and gas wells on their own account or for others on a contract or fee basis. Establishments primarily engaged in providing support services, on a fee or contract basis, required for the drilling or operation of oil and gas wells (except geophysical surveying and mapping, mine site preparation, and construction of oil/gas pipelines) are classified in Subsector 213, Support Activities for Mining."
"21","Mining, Quarrying, and Oil and Gas Extraction","2121","Coal Mining","212100","Coal mining","Coal","This industry comprises establishments primarily engaged in one or more of the following: (1) mining bituminous coal, anthracite, and lignite by underground mining, auger mining, strip mining, culm bank mining, and other surface mining; (2) developing coal mine sites; and (3) beneficiating (i.e., preparing) coal (e.g., cleaning, washing, screening, and sizing coal)."
"21","Mining, Quarrying, and Oil and Gas Extraction","2122","Metal Ore Mining","212230","Copper, nickel, lead, and zinc mining","Copper, nickel, lead, and zinc","This industry comprises establishments primarily engaged in developing the mine site, mining, and/or beneficiating (i.e., preparing) ores valued chiefly for their copper, nickel, lead, or zinc content. Beneficiating includes the transformation of ores into concentrates."
"21","Mining, Quarrying, and Oil and Gas Extraction","2122","Metal Ore Mining","2122A0","Iron, gold, silver, and other metal ore mining","Iron, gold, silver, and other metal ores","This industry group comprises establishments primarily engaged in developing mine sites or mining metallic minerals, and establishments primarily engaged in ore dressing and beneficiating (i.e., preparing) operations, such as crushing, grinding, washing, drying, sintering, concentrating, calcining, and leaching. Beneficiating may be performed at mills operated in conjunction with the mines served or at mills, such as custom mills, operated separately. Related NAICS codes are: 21221, 21222, 21229"
"21","Mining, Quarrying, and Oil and Gas Extraction","2123","Nonmetallic Mineral Mining and Quarrying","212310","Stone mining and quarrying","Dimensional stone","This industry comprises (1) establishments primarily engaged in developing the mine site, mining or quarrying dimension stone (i.e., rough blocks and/or slabs of stone), or mining and quarrying crushed and broken stone and/or (2) preparation plants primarily engaged in beneficiating stone (e.g., crushing, grinding, washing, screening, pulverizing, and sizing)."
"21","Mining, Quarrying, and Oil and Gas Extraction","2123","Nonmetallic Mineral Mining and Quarrying","2123A0","Other nonmetallic mineral mining and quarrying","Sand, gravel, clay, phosphate, other nonmetallic minerals","This industry group comprises establishments primarily engaged in developing mine sites, or in mining or quarrying nonmetallic minerals (except fuels). Also included are certain well and brine operations, and preparation plants primarily engaged in beneficiating (e.g., crushing, grinding, washing, and concentrating) nonmetallic minerals.   Beneficiation is the process whereby the extracted material is reduced to particles which can be separated into mineral and waste, the former suitable for further processing or direct use. The operations that take place in beneficiation are primarily mechanical, such as grinding, washing, magnetic separation, and centrifugal separation. In contrast, manufacturing operations primarily use chemical and electrochemical processes, such as electrolysis and distillation. However, some treatments, such as heat treatments, take place in both the beneficiation and the manufacturing (i.e., smelting/refining) stages. The range of preparation activities varies by mineral and the purity of any given ore deposit. While some minerals, such as petroleum and natural gas, require little or no preparation, others are washed and screened, while yet others, such as gold and silver, can be transformed into bullion before leaving the mine site. Related NAICS codes are: 21232, 21239"
"21","Mining, Quarrying, and Oil and Gas Extraction","2131","Support Activities for Mining","213111","Drilling oil and gas wells","Well drilling","This U.S. industry comprises establishments primarily engaged in drilling oil and gas wells for others on a contract or fee basis. This industry includes contractors that specialize in spudding in, drilling in, redrilling, and directional drilling."
"21","Mining, Quarrying, and Oil and Gas Extraction","2131","Support Activities for Mining","21311A","Other support activities for mining","Other support activities for mining","This industry comprises establishments primarily engaged in providing support services, on a contract or fee basis, required for the mining and quarrying of minerals and for the extraction of oil and gas. Drilling, taking core samples, and making geological observations at prospective sites (except geophysical surveying and mapping) for minerals, on a contract or fee basis, are included in this industry. Related NAICS codes are: 213112-5"
"22","Utilities","2211","Electric Power Generation, Transmission and Distribution","221100","Electric power generation, transmission, and distribution","Electricity","This industry group comprises establishments primarily engaged in generating, transmitting, and/or distributing electric power. Establishments in this industry group may perform one or more of the following activities: (1) operate generation facilities that produce electric energy; (2) operate transmission systems that convey the electricity from the generation facility to the distribution system; and (3) operate distribution systems that convey electric power received from the generation facility or the transmission system to the final consumer."
"22","Utilities","2212","Natural Gas Distribution","221200","Natural gas distribution","Natural gas","This industry comprises: (1) establishments primarily engaged in operating gas distribution systems (e.g., mains, meters); (2) establishments known as gas marketers that buy gas from the well and sell it to a distribution system; (3) establishments known as gas brokers or agents that arrange the sale of gas over gas distribution systems operated by others; and (4) establishments primarily engaged in transmitting and distributing gas to final consumers."
"22","Utilities","2213","Water, Sewage and Other Systems","221300","Water, sewage and other systems","Drinking water and wastewater treatment","This industry comprises establishments primarily engaged in operating water treatment plants and/or operating water supply systems. The water supply system may include pumping stations, aqueducts, and/or distribution mains. The water may be used for drinking, irrigation, or other uses."
"23","Construction","2362","Nonresidential Building Construction","233210","Health care structures","Health care buildings","This industry comprises construction of health care structures"
"23","Construction","2362","Nonresidential Building Construction","233262","Educational and vocational structures","Schools and vocational buildings","This industry comprises construction of educational and vocational structures"
"23","Construction","2362","Nonresidential Building Construction","230301","Nonresidential maintenance and repair","Nonresidential building repair and maintanence","This industry includes maintenance and repair of nonresidential structures."
"23","Construction","2361","Residential Building Construction","230302","Residential maintenance and repair","Residential building repair and maintanence","This industry comprises maintenance and repair of residential buildings."
"23","Construction","2362","Nonresidential Building Construction","2332A0","Office and commercial structures","Commercial structures, including farm structures","This industry comprises construction of commercial structures, including farm structures. Related NAICS codes are: 23"
"23","Construction","2361","Residential Building Construction","233412","Multifamily residential structures","Multifamily homes","This industry comprises construction of multifamily residential structures"
"23","Construction","2361","Residential Building Construction","2334A0","Other residential structures","Other residential structures","This industry comprises construction of other residential structures Related NAICS codes are: 23"
"23","Construction","2362","Nonresidential Building Construction","233230","Manufacturing structures","Manufacturing buildings","This industry comprises construction of manufacturing structures"
"23","Construction","2362","Nonresidential Building Construction","2332D0","Other nonresidential structures","Other nonresidential structures","This industry comprises construction of other nonresidential structures Related NAICS codes are: 23"
"23","Construction","2371","Utility System Construction","233240","Power and communication structures","Utilities buildings and infrastructure","This industry comprises construction of power and communication structures"
"23","Construction","2361","Residential Building Construction","233411","Single-family residential structures","Single-family homes","This industry comprises construction of single-family residential structures"
"23","Construction","2373","Highway, Street, and Bridge Construction","2332C0","Transportation structures and highways and streets","Highways, streets, and bridges","This industry comprises construction of transportation structures, including bridges, roads, highways, and streets. Related NAICS codes are: 23"
"31-33","Manufacturing","3211","Sawmills and Wood Preservation","321100","Sawmills and wood preservation","Lumber and treated lumber","This industry group comprises establishments whose primary production process begins with logs or bolts that are transformed into boards, dimension lumber, beams, timbers, poles, ties, shingles, shakes, siding, and wood chips. Establishments that cut and treat round wood and/or treat wood products made in other establishments to prevent rotting by impregnation with creosote or other chemical compounds are also included in this industry group."
"31-33","Manufacturing","3212","Veneer, Plywood, and Engineered Wood Product Manufacturing","321200","Veneer, plywood, and engineered wood product manufacturing","Plywood and veneer","This industry comprises establishments primarily engaged in one or more of the following: (1) manufacturing veneer and/or plywood; (2) manufacturing engineered wood members; and (3) manufacturing reconstituted wood products. This industry includes manufacturing plywood from veneer made in the same establishment or from veneer made in other establishments, and manufacturing plywood faced with nonwood materials, such as plastics or metal."
"31-33","Manufacturing","3219","Other Wood Product Manufacturing","321910","Millwork","Wooden windows, door, and flooring","This industry comprises establishments primarily engaged in manufacturing hardwood and softwood cut stock and dimension stock (i.e., shapes); wood windows and wood doors; and other millwork including wood flooring. Dimension stock or cut stock is defined as lumber and worked wood products cut or shaped to specialized sizes. These establishments generally use woodworking machinery, such as jointers, planers, lathes, and routers to shape wood."
"31-33","Manufacturing","3219","Other Wood Product Manufacturing","3219A0","All other wood product manufacturing","Veneer, plywood, and engineered wood","This industry group comprises establishments primarily engaged in manufacturing wood products (except establishments operating sawmills and wood preservation facilities; and establishments manufacturing veneer, plywood, or engineered wood products). Related NAICS codes are: 32192, 32199"
"31-33","Manufacturing","3271","Clay Product and Refractory Manufacturing","327100","Clay product and refractory manufacturing","Clay and ceramic products","This industry group comprises (1) Pottery, Ceramics, and Plumbing Fixture Manufacturing, and (2) Clay Building Material and Refractories Manufacturing."
"31-33","Manufacturing","3272","Glass and Glass Product Manufacturing","327200","Glass and glass product manufacturing","Glass and glass products","This industry comprises establishments primarily engaged in manufacturing glass and/or glass products. Establishments in this industry may manufacture glass and/or glass products by melting silica sand or cullet, or purchasing glass."
"31-33","Manufacturing","3273","Cement and Concrete Product Manufacturing","327310","Cement manufacturing","Cement","This industry comprises establishments primarily engaged in manufacturing portland, natural, masonry, pozzolanic, and other hydraulic cements. Cement manufacturing establishments may calcine earths or mine, quarry, manufacture, or purchase lime."
"31-33","Manufacturing","3273","Cement and Concrete Product Manufacturing","327320","Ready-mix concrete manufacturing","Ready-mix concrete","This industry comprises establishments, such as batch plants or mix plants, primarily engaged in manufacturing concrete delivered to a purchaser in a plastic and unhardened state. Ready-mix concrete manufacturing establishments may mine, quarry, or purchase sand and gravel."
"31-33","Manufacturing","3273","Cement and Concrete Product Manufacturing","327330","Concrete pipe, brick, and block manufacturing","Concrete pipe, bricks, and blocks","This industry comprises establishments primarily engaged in manufacturing concrete pipe, brick, and block."
"31-33","Manufacturing","3273","Cement and Concrete Product Manufacturing","327390","Other concrete product manufacturing","Other concrete products","This industry comprises establishments primarily engaged in manufacturing concrete products (except block, brick, and pipe)."
"31-33","Manufacturing","3274","Lime and Gypsum Product Manufacturing","327400","Lime and gypsum product manufacturing","Lime and gypsum products","This industry group comprises (1) Lime Manufacturing, and (2) Gypsum Product Manufacturing."
"31-33","Manufacturing","3279","Other Nonmetallic Mineral Product Manufacturing","327910","Abrasive product manufacturing","Abrasive products","This industry comprises establishments primarily engaged in manufacturing abrasive grinding wheels of natural or synthetic materials, abrasive-coated products, and other abrasive products."
"31-33","Manufacturing","3279","Other Nonmetallic Mineral Product Manufacturing","327991","Cut stone and stone product manufacturing","Cut stone and stone products","This U.S. industry comprises establishments primarily engaged in cutting, shaping, and finishing granite, marble, limestone, slate, and other stone for building and miscellaneous uses. Stone product manufacturing establishments may mine, quarry, or purchase stone."
"31-33","Manufacturing","3279","Other Nonmetallic Mineral Product Manufacturing","327992","Ground or treated mineral and earth manufacturing","Ground or treated minerals and earth","This U.S. industry comprises establishments primarily engaged in calcining, dead burning, or otherwise processing beyond beneficiation, clays, ceramic and refractory minerals, barite, and miscellaneous nonmetallic minerals."
"31-33","Manufacturing","3279","Other Nonmetallic Mineral Product Manufacturing","327993","Mineral wool manufacturing","Mineral wool","This U.S. industry comprises establishments primarily engaged in manufacturing mineral wool and mineral wool (i.e., fiberglass) insulation products made of such siliceous materials as rock, slag, and glass or combinations thereof."
"31-33","Manufacturing","3279","Other Nonmetallic Mineral Product Manufacturing","327999","Miscellaneous nonmetallic mineral products","Other nonmetallic mineral products","This U.S. industry comprises establishments primarily engaged in manufacturing nonmetallic mineral products (except pottery, ceramics, and plumbing fixtures; clay building materials and refractories; glass and glass products; cement; ready-mix concrete; concrete products; lime; gypsum products; abrasive products; cut stone and stone products; ground and treated minerals and earth; and mineral wool)."
"31-33","Manufacturing","3311","Iron and Steel Mills and Ferroalloy Manufacturing","331110","Iron and steel mills and ferroalloy manufacturing","Primary iron, steel, and ferroalloy products","This industry comprises establishments primarily engaged in one or more of the following: (1) direct reduction of iron ore; (2) manufacturing pig iron in molten or solid form; (3) converting pig iron into steel; (4) manufacturing ferroalloys; (5) making steel; (6) making steel and manufacturing shapes (e.g., bar, plate, rod, sheet, strip, wire); and (7) making steel and forming pipe and tube."
"31-33","Manufacturing","3312","Steel Product Manufacturing from Purchased Steel","331200","Steel product manufacturing from purchased steel","Secondary steel products","This industry group comprises establishments primarily engaged in manufacturing iron and steel tube and pipe, drawing steel wire, and rolling or drawing shapes from purchased iron or steel."
,,,,"331314","Secondary smelting and alloying of aluminum",,
"31-33","Manufacturing","3313","Alumina and Aluminum Production and Processing","331313","Alumina refining and primary aluminum production","Primary aluminum","This U.S. industry comprises establishments primarily engaged in (1) refining alumina (i.e., aluminum oxide) generally from bauxite and (2) making aluminum from alumina and/or rolling, drawing, extruding, or casting the aluminum they make into primary forms (e.g., bar, billet, ingot, plate, rod, sheet, strip). Establishments in this industry may make primary aluminum or aluminum-based alloys from alumina."
"31-33","Manufacturing","3313","Alumina and Aluminum Production and Processing","33131B","Aluminum product manufacturing from purchased aluminum","Secondary aluminum","This industry comprises establishments primarily engaged in one or more of the following: (1) flat rolling or continuous casting sheet, plate, foil and welded tube from purchased aluminum; (2) recovering aluminum from scrap and flat rolling or continuous casting sheet, plate, foil, and welded tube in integrated mills; (3) extruding aluminum bar, pipe, and tube blooms or extruding or drawing tube from purchased aluminum; (4) recovering aluminum from scrap and extruding bar, pipe, and tube blooms or drawing tube in integrated mills; (5) rolling, drawing, or extruding shapes (except flat rolled sheet, plate, foil, and welded tube; extruded rod, bar, pipe, and tube blooms; and drawn or extruded tube) from purchased aluminum; and/or (6) recovering aluminum from scrap and rolling, drawing or extruding shapes (except flat rolled sheet, plate, foil, and welded tube; extruded rod, bar, pipe, and tube blooms; and drawn or extruded tube) in integrated mills.  Related NAICS codes are: 331315, 331316, 331319"
"31-33","Manufacturing","3314","Nonferrous Metal (except Aluminum) Production and Processing","331410","Nonferrous metal (except aluminum) smelting and refining","Copper, gold and silver concentrates","This U.S. industry comprises establishments primarily engaged in (1) smelting ores into nonferrous metals and/or (2) the primary refining of nonferrous metals (except aluminum) by electrolytic methods or other processes."
"31-33","Manufacturing","3314","Nonferrous Metal (except Aluminum) Production and Processing","331420","Copper rolling, drawing, extruding and alloying","Secondary copper products","This industry comprises establishments primarily engaged in one or more of the following: (1) recovering copper or copper alloys from scraps; (2) alloying purchased copper; (3) rolling, drawing, or extruding shapes, (e.g., bar, plate, sheet, strip, tube, wire) from purchased copper; and (4) recovering copper or copper alloys from scrap and rolling, drawing, or extruding shapes (e.g., bar, plate, sheet, strip, tube, wire)."
"31-33","Manufacturing","3314","Nonferrous Metal (except Aluminum) Production and Processing","331490","Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying","Other secondary nonferrous metal products","This industry comprises establishments primarily engaged in one or more of the following: (1) recovering nonferrous metals (except copper and aluminum) and nonferrous metal alloys from scrap; (2) alloying purchased nonferrous metals (except copper and aluminum); (3) rolling, drawing, and extruding shapes from purchased nonferrous metals (except copper and aluminum); and (4) recovering nonferrous metals from scrap (except copper and aluminum) and rolling, drawing, or extruding shapes in integrated facilities."
"31-33","Manufacturing","3315","Foundries","331510","Ferrous metal foundries","Cast iron and steel","This industry comprises establishments primarily engaged in pouring molten iron and steel into molds of a desired shape to make castings. Establishments in this industry purchase iron and steel made in other establishments."
"31-33","Manufacturing","3315","Foundries","331520","Nonferrous metal foundries","Nonferrous metal casts","This industry comprises establishments primarily engaged in pouring and/or introducing molten nonferrous metal, under high pressure, into metal molds or dies to manufacture castings. Establishments in this industry purchase nonferrous metals made in other establishments."
"31-33","Manufacturing","3321","Forging and Stamping","332114","Custom roll forming","Custom metal rolls","This U.S. industry comprises establishments primarily engaged in custom roll forming metal products by use of rotary motion of rolls with various contours to bend or shape the products."
"31-33","Manufacturing","3321","Forging and Stamping","33211A","All other forging, stamping, and sintering","All other forging, stamping, and sintering","This industry comprises establishments primarily engaged in one or more of the following: (1) manufacturing forgings from purchased metals; (2) manufacturing metal custom roll forming products; (3) manufacturing metal stamped and spun products (except automotive, cans, coins); and (4) manufacturing powder metallurgy products. Establishments making metal forgings, metal stampings, and metal spun products and further manufacturing (e.g., machining, assembling) a specific manufactured product are classified in the industry of the finished product. Metal forging, metal stamping, and metal spun products establishments may perform surface finishing operations, such as cleaning and deburring, on the products they manufacture.  Related NAICS codes are: 332111-2, 332117"
"31-33","Manufacturing","3321","Forging and Stamping","332119","Metal crown, closure, and other metal stamping (except automotive)","Lids, jars, bottle caps, other metal closures and crowns","This industry comprises establishments primarily engaged in one or more of the following: (1) stamping metal crowns and closures, such as bottle caps and home canning lids and rings; and/or (2) manufacturing other unfinished metal stampings and spinning unfinished metal products (except automotive and coins). Establishments making metal stampings and metal spun products and further manufacturing (e.g. machining, assembling) a specific product are classified in the industry of the finished product. Metal stamping and metal spun products establishments may perform surface finishing operations, such as cleaning and deburring, on the products they manufacture."
"31-33","Manufacturing","3322","Cutlery and Handtool Manufacturing","332200","Cutlery and handtool manufacturing","Cutlery and handtools","This industry comprises establishments primarily engaged in one or more of the following: (1) manufacturing nonprecious and precious plated metal cutlery and flatware; (2) manufacturing nonpowered hand and edge tools; (3) manufacturing nonpowered handsaws; (4) manufacturing saw blades, all types (including those for sawing machines); and (5) manufacturing metal kitchen utensils (except cutting-type) and pots and pans (except those manufactured by casting (e.g., cast iron skillets) or stamped without further fabrication)."
"31-33","Manufacturing","3323","Architectural and Structural Metals Manufacturing","332310","Plate work and fabricated structural product manufacturing","Metal structural products","This industry comprises establishments primarily engaged in manufacturing one or more of the following: (1) prefabricated metal buildings, panels and sections; (2) structural metal products; and (3) metal plate work products."
"31-33","Manufacturing","3323","Architectural and Structural Metals Manufacturing","332320","Ornamental and architectural metal products manufacturing","Metal windows, doors, and architectural products","This industry comprises establishments primarily engaged in manufacturing one or more of the following: (1) metal framed windows (i.e., typically using purchased glass) and metal doors; (2) sheet metal work; and (3) ornamental and architectural metal products."
"31-33","Manufacturing","3324","Boiler, Tank, and Shipping Container Manufacturing","332410","Power boiler and heat exchanger manufacturing","Power boilers and heat exchangers","This industry comprises establishments primarily engaged in manufacturing power boilers and heat exchangers. Establishments in this industry may perform installation in addition to manufacturing power boilers and heat exchangers."
"31-33","Manufacturing","3324","Boiler, Tank, and Shipping Container Manufacturing","332420","Metal tank (heavy gauge) manufacturing","Heavy gauge metal tanks","This industry comprises establishments primarily engaged in cutting, forming, and joining heavy gauge metal to manufacture tanks, vessels, and other containers."
"31-33","Manufacturing","3324","Boiler, Tank, and Shipping Container Manufacturing","332430","Metal can, box, and other metal container (light gauge) manufacturing","Light gauge metal cans, boxes, and containers","This industry comprises establishments primarily engaged in forming light gauge metal containers."
"31-33","Manufacturing","3325","Hardware Manufacturing","332500","Hardware manufacturing","Metal hinges, keys, lock, and other hardware","This industry comprises establishments primarily engaged in manufacturing metal hardware, such as metal hinges, metal handles, keys, and locks (except coin-operated, time locks)."
"31-33","Manufacturing","3326","Spring and Wire Product Manufacturing","332600","Spring and wire product manufacturing","Springs and wires","This industry comprises establishments primarily engaged in (1) manufacturing steel springs by forming, such as cutting, bending, and heat winding, metal rod or strip stock and/or (2) manufacturing wire springs and fabricated wire products from wire drawn elsewhere (except watch and clock springs)."
"31-33","Manufacturing","3327","Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing","332710","Machine shops","Machine shops","This industry comprises establishments known as machine shops primarily engaged in machining metal and plastic parts and parts of other composite materials on a job or order basis. Generally machine shop jobs are low volume using machine tools, such as lathes (including computer numerically controlled); automatic screw machines; and machines for boring, grinding, and milling."
"31-33","Manufacturing","3327","Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing","332720","Turned product and screw, nut, and bolt manufacturing","Screws, nuts, and bolts","This industry comprises establishments primarily engaged in (1) machining precision turned products or (2) manufacturing metal bolts, nuts, screws, rivets, and other industrial fasteners. Included in this industry are establishments primarily engaged in manufacturing parts for machinery and equipment on a customized basis."
"31-33","Manufacturing","3328","Coating, Engraving, Heat Treating, and Allied Activities","332800","Coating, engraving, heat treating and allied activities","Metal coatings, engravings, and heat treatments","This industry comprises establishments primarily engaged in one or more of the following: (1) heat treating metals and metal products; (2) enameling, lacquering, and varnishing metals and metal products; (3) hot dip galvanizing metals and metal products; (4) engraving, chasing, or etching metals and metal products (except jewelry; personal goods carried on or about the person, such as compacts and cigarette cases; precious metal products (except precious plated flatware and other plated ware); and printing plates); (5) powder coating metals and metal products; (6) electroplating, plating, anodizing, coloring, and finishing metals and metal products; and (7) providing other metal surfacing services for the trade. Establishments in this industry coat, engrave, and heat treat metals and metal formed products fabricated elsewhere."
"31-33","Manufacturing","3329","Other Fabricated Metal Product Manufacturing","332913","Plumbing fixture fitting and trim manufacturing","Metal plumbing drains, faucets, valves, and other fittings","This U.S. industry comprises establishments primarily engaged in manufacturing metal and plastics plumbing fixture fittings and trim, such as faucets, flush valves, and shower heads."
"31-33","Manufacturing","3329","Other Fabricated Metal Product Manufacturing","33291A","Valve and fittings other than plumbing","Valve and fittings (except for plumbing)","This industry group comprises establishments primarily engaged in manufacturing fabricated metal products (except forgings and stampings, cutlery and handtools, architectural and structural metals, boilers, tanks, shipping containers, hardware, spring and wire products, machine shop products, turned products, screws, and nuts and bolts). Related NAICS codes are: 332911-2, 332919"
"31-33","Manufacturing","3329","Other Fabricated Metal Product Manufacturing","332991","Ball and roller bearing manufacturing","Ball and roller bearings","This U.S. industry comprises establishments primarily engaged in manufacturing ball and roller bearings of all materials."
"31-33","Manufacturing","3329","Other Fabricated Metal Product Manufacturing","332996","Fabricated pipe and pipe fitting manufacturing","Fabricated pipe and pipe fittings","This U.S. industry comprises establishments primarily engaged in fabricating, such as cutting, threading, and bending metal pipes and pipe fittings made from purchased metal pipe."
"31-33","Manufacturing","3329","Other Fabricated Metal Product Manufacturing","33299A","Ammunition, arms, ordnance, and accessories manufacturing","Ammunition, arms, ordnance, and related accessories","This industry group comprises establishments primarily engaged in manufacturing fabricated metal products (except forgings and stampings, cutlery and handtools, architectural and structural metals, boilers, tanks, shipping containers, hardware, spring and wire products, machine shop products, turned products, screws, and nuts and bolts). Related NAICS codes are: 332992-5"
